image_num,trap_num,time_num,total_objs,predecessorID
426,1,190,2,1
427,1,191,2,1
428,1,191,2,2
429,1,192,3,1
430,1,192,3,2
431,1,192,3,2
432,1,193,3,3
433,1,193,3,3
434,1,193,3,1
435,1,194,3,3
436,1,194,3,3
437,1,194,3,1
438,1,195,3,3
439,1,195,3,3
440,1,195,3,1
441,1,196,3,3
442,1,196,3,3
443,1,196,3,1
444,1,197,3,3
445,1,197,3,3
446,1,197,3,1
447,1,198,3,3
448,1,198,3,3
449,1,198,3,1
450,1,199,3,3
451,1,199,3,3
452,1,199,3,1
453,1,200,3,3
454,1,200,3,1
455,1,200,3,1
456,1,201,3,3
457,1,201,3,1
458,1,201,3,1
459,1,202,3,3
460,1,202,3,3
461,1,202,3,1
462,1,203,3,3
463,1,203,3,3
464,1,203,3,1
465,1,204,3,3
466,1,204,3,3
467,1,204,3,1
468,1,205,3,3
469,1,205,3,3
470,1,205,3,1
471,1,206,3,3
472,1,206,3,3
473,1,206,3,1
474,1,207,3,3
475,1,207,3,1
476,1,207,3,1
477,1,208,4,3
478,1,208,4,1
479,1,208,4,1
480,1,208,4,1
481,1,209,3,2
482,1,209,3,2
483,1,209,3,1
484,1,210,3,3
485,1,210,3,1
486,1,210,3,1
487,1,211,3,3
488,1,211,3,1
489,1,211,3,1
490,1,212,4,3
491,1,212,4,1
492,1,212,4,1
493,1,212,4,1
494,1,213,6,1
495,1,213,6,1
496,1,213,6,4
497,1,213,6,4
498,1,213,6,1
499,1,213,6,1
500,1,214,3,3
501,1,214,3,6
502,1,214,3,3
503,1,215,4,2
504,1,215,4,1
505,1,215,4,2
506,1,215,4,1
507,1,216,4,2
508,1,216,4,4
509,1,216,4,4
510,1,216,4,2
511,1,217,4,2
512,1,217,4,4
513,1,217,4,2
514,1,217,4,4
515,1,218,4,4
516,1,218,4,1
517,1,218,4,4
518,1,218,4,1
519,1,219,5,1
520,1,219,5,2
521,1,219,5,1
522,1,219,5,1
523,1,219,5,1
524,1,220,4,4
525,1,220,4,2
526,1,220,4,2
527,1,220,4,2
528,1,221,5,3
529,1,221,5,1
530,1,221,5,1
531,1,221,5,1
532,1,221,5,1
533,1,222,8,1
534,1,222,8,2
535,1,222,8,2
536,1,222,8,2
537,1,222,8,2
538,1,222,8,2
539,1,222,8,2
540,1,222,8,2
541,1,223,9,1
542,1,223,9,8
543,1,223,9,1
544,1,223,9,1
545,1,223,9,1
546,1,223,9,1
547,1,223,9,8
548,1,223,9,1
549,1,223,9,1
550,1,224,8,1
551,1,224,8,1
552,1,224,8,1
553,1,224,8,2
554,1,224,8,1
555,1,224,8,1
556,1,224,8,1
557,1,224,8,2
558,1,225,8,8
559,1,225,8,1
560,1,225,8,1
561,1,225,8,1
562,1,225,8,1
563,1,225,8,1
564,1,225,8,1
565,1,225,8,1
566,1,226,7,1
567,1,226,7,8
568,1,226,7,1
569,1,226,7,1
570,1,226,7,1
571,1,226,7,1
572,1,226,7,8
573,1,227,5,7
574,1,227,5,6
575,1,227,5,7
576,1,227,5,7
577,1,227,5,6
578,1,228,5,4
579,1,228,5,5
580,1,228,5,4
581,1,228,5,5
582,1,228,5,5
583,1,229,4,5
584,1,229,4,5
585,1,229,4,3
586,1,229,4,5
587,1,230,4,4
588,1,230,4,3
589,1,230,4,4
590,1,230,4,3
591,1,231,5,1
592,1,231,5,3
593,1,231,5,3
594,1,231,5,4
595,1,231,5,3
596,1,232,6,5
597,1,232,6,4
598,1,232,6,4
599,1,232,6,1
600,1,232,6,5
601,1,232,6,4
602,1,233,3,6
603,1,233,3,4
604,1,233,3,4
605,1,234,5,3
606,1,234,5,1
607,1,234,5,1
608,1,234,5,3
609,1,234,5,1
610,1,235,4,3
611,1,235,4,3
612,1,235,4,3
613,1,235,4,3
614,1,236,3,1
615,1,236,3,1
616,1,236,3,1
617,1,237,5,2
618,1,237,5,1
619,1,237,5,2
620,1,237,5,1
621,1,237,5,2
622,1,238,7,4
623,1,238,7,4
624,1,238,7,4
625,1,238,7,2
626,1,238,7,4
627,1,238,7,4
628,1,238,7,2
629,1,239,7,6
630,1,239,7,6
631,1,239,7,6
632,1,239,7,6
633,1,239,7,6
634,1,239,7,6
635,1,239,7,7
636,1,240,5,6
637,1,240,5,7
638,1,240,5,6
639,1,240,5,7
640,1,240,5,6
641,1,241,7,5
642,1,241,7,4
643,1,241,7,4
644,1,241,7,4
645,1,241,7,5
646,1,241,7,3
647,1,241,7,5
648,1,242,5,7
649,1,242,5,6
650,1,242,5,7
651,1,242,5,1
652,1,242,5,6
653,1,243,5,1
654,1,243,5,4
655,1,243,5,5
656,1,243,5,4
657,1,243,5,4
658,1,244,5,4
659,1,244,5,1
660,1,244,5,1
661,1,244,5,1
662,1,244,5,4
663,1,245,3,1
664,1,245,3,4
665,1,245,3,1
666,1,246,4,2
667,1,246,4,2
668,1,246,4,1
669,1,246,4,1
670,1,247,6,2
671,1,247,6,4
672,1,247,6,2
673,1,247,6,2
674,1,247,6,4
675,1,247,6,1
676,1,248,7,1
677,1,248,7,2
678,1,248,7,4
679,1,248,7,2
680,1,248,7,2
681,1,248,7,1
682,1,248,7,2
683,1,249,7,3
684,1,249,7,6
685,1,249,7,1
686,1,249,7,6
687,1,249,7,3
688,1,249,7,1
689,1,249,7,6
690,1,250,8,3
691,1,250,8,3
692,1,250,8,1
693,1,250,8,1
694,1,250,8,6
695,1,250,8,3
696,1,250,8,1
697,1,250,8,3
698,1,251,8,3
699,1,251,8,3
700,1,251,8,1
701,1,251,8,3
702,1,251,8,3
703,1,251,8,3
704,1,251,8,1
705,1,251,8,3
706,1,252,8,3
707,1,252,8,3
708,1,252,8,5
709,1,252,8,5
710,1,252,8,5
711,1,252,8,5
712,1,252,8,5
713,1,252,8,3
714,1,253,7,7
715,1,253,7,1
716,1,253,7,1
717,1,253,7,7
718,1,253,7,7
719,1,253,7,1
720,1,253,7,3
721,1,254,6,2
722,1,254,6,7
723,1,254,6,2
724,1,254,6,2
725,1,254,6,2
726,1,254,6,2
727,1,255,6,2
728,1,255,6,6
729,1,255,6,2
730,1,255,6,2
731,1,255,6,1
732,1,255,6,1
733,1,256,4,5
734,1,256,4,1
735,1,256,4,5
736,1,256,4,5
737,1,257,5,2
738,1,257,5,1
739,1,257,5,2
740,1,257,5,2
741,1,257,5,4
742,1,258,6,2
743,1,258,6,4
744,1,258,6,2
745,1,258,6,2
746,1,258,6,2
747,1,258,6,1
748,1,259,6,6
749,1,259,6,3
750,1,259,6,6
751,1,259,6,6
752,1,259,6,6
753,1,259,6,3
754,1,260,5,2
755,1,260,5,1
756,1,260,5,2
757,1,260,5,2
758,1,260,5,1
759,1,261,5,2
760,1,261,5,1
761,1,261,5,2
762,1,261,5,2
763,1,261,5,1
764,1,262,6,2
765,1,262,6,1
766,1,262,6,2
767,1,262,6,2
768,1,262,6,2
769,1,262,6,1
770,1,263,5,6
771,1,263,5,1
772,1,263,5,6
773,1,263,5,6
774,1,263,5,4
775,1,264,5,2
776,1,264,5,1
777,1,264,5,2
778,1,264,5,2
779,1,264,5,1
780,1,265,5,1
781,1,265,5,2
782,1,265,5,2
783,1,265,5,2
784,1,265,5,1
785,1,266,4,2
786,1,266,4,1
787,1,266,4,1
788,1,266,4,2
789,1,267,3,2
790,1,267,3,4
791,1,267,3,4
792,1,268,4,2
793,1,268,4,2
794,1,268,4,1
795,1,268,4,1
796,1,269,4,2
797,1,269,4,4
798,1,269,4,2
799,1,269,4,2
800,1,270,6,4
801,1,270,6,2
802,1,270,6,4
803,1,270,6,2
804,1,270,6,4
805,1,270,6,2
806,1,271,6,6
807,1,271,6,1
808,1,271,6,1
809,1,271,6,1
810,1,271,6,6
811,1,271,6,1
812,1,272,6,2
813,1,272,6,1
814,1,272,6,1
815,1,272,6,1
816,1,272,6,2
817,1,272,6,1
818,1,273,6,2
819,1,273,6,2
820,1,273,6,1
821,1,273,6,2
822,1,273,6,1
823,1,273,6,2
824,1,274,5,3
825,1,274,5,4
826,1,274,5,3
827,1,274,5,4
828,1,274,5,4
829,1,275,4,5
830,1,275,4,1
831,1,275,4,5
832,1,275,4,1
833,1,276,5,4
834,1,276,5,1
835,1,276,5,4
836,1,276,5,1
837,1,276,5,1
838,1,277,3,5
839,1,277,3,1
840,1,277,3,5
841,1,278,6,2
842,1,278,6,1
843,1,278,6,2
844,1,278,6,1
845,1,278,6,1
846,1,278,6,1
847,1,279,4,2
848,1,279,4,1
849,1,279,4,5
850,1,279,4,1
851,1,280,6,1
852,1,280,6,2
853,1,280,6,1
854,1,280,6,1
855,1,280,6,1
856,1,280,6,1
857,1,281,7,1
858,1,281,7,1
859,1,281,7,1
860,1,281,7,2
861,1,281,7,2
862,1,281,7,1
863,1,281,7,2
864,1,282,8,2
865,1,282,8,4
866,1,282,8,4
867,1,282,8,2
868,1,282,8,2
869,1,282,8,2
870,1,282,8,2
871,1,282,8,2
872,1,283,5,7
873,1,283,5,2
874,1,283,5,2
875,1,283,5,7
876,1,283,5,2
877,1,284,4,5
878,1,284,4,1
879,1,284,4,1
880,1,284,4,5
881,1,285,10,2
882,1,285,10,2
883,1,285,10,1
884,1,285,10,1
885,1,285,10,1
886,1,285,10,1
887,1,285,10,2
888,1,285,10,1
889,1,285,10,1
890,1,285,10,1
891,1,286,12,1
892,1,286,12,3
893,1,286,12,1
894,1,286,12,1
895,1,286,12,1
896,1,286,12,1
897,1,286,12,1
898,1,286,12,3
899,1,286,12,1
900,1,286,12,1
901,1,286,12,1
902,1,286,12,1
903,1,287,8,2
904,1,287,8,2
905,1,287,8,1
906,1,287,8,1
907,1,287,8,2
908,1,287,8,2
909,1,287,8,2
910,1,287,8,2
911,1,288,7,1
912,1,288,7,1
913,1,288,7,2
914,1,288,7,3
915,1,288,7,3
916,1,288,7,3
917,1,288,7,2
918,1,289,6,2
919,1,289,6,1
920,1,289,6,2
921,1,289,6,2
922,1,289,6,2
923,1,289,6,2
924,1,290,8,1
925,1,290,8,1
926,1,290,8,2
927,1,290,8,2
928,1,290,8,2
929,1,290,8,2
930,1,290,8,2
931,1,290,8,1
932,1,291,9,1
933,1,291,9,8
934,1,291,9,8
935,1,291,9,1
936,1,291,9,1
937,1,291,9,1
938,1,291,9,3
939,1,291,9,8
940,1,291,9,1
941,1,292,10,2
942,1,292,10,2
943,1,292,10,1
944,1,292,10,1
945,1,292,10,2
946,1,292,10,2
947,1,292,10,7
948,1,292,10,1
949,1,292,10,1
950,1,292,10,7
951,1,293,8,3
952,1,293,8,1
953,1,293,8,1
954,1,293,8,3
955,1,293,8,3
956,1,293,8,3
957,1,293,8,3
958,1,293,8,3
959,1,294,12,2
960,1,294,12,1
961,1,294,12,8
962,1,294,12,2
963,1,294,12,2
964,1,294,12,2
965,1,294,12,2
966,1,294,12,1
967,1,294,12,2
968,1,294,12,2
969,1,294,12,2
970,1,294,12,2
971,1,295,10,2
972,1,295,10,1
973,1,295,10,1
974,1,295,10,2
975,1,295,10,1
976,1,295,10,2
977,1,295,10,2
978,1,295,10,1
979,1,295,10,2
980,1,295,10,2
981,1,296,7,2
982,1,296,7,10
983,1,296,7,2
984,1,296,7,2
985,1,296,7,2
986,1,296,7,2
987,1,296,7,2
988,1,297,6,1
989,1,297,6,2
990,1,297,6,2
991,1,297,6,2
992,1,297,6,1
993,1,297,6,2
994,1,298,10,2
995,1,298,10,1
996,1,298,10,1
997,1,298,10,1
998,1,298,10,1
999,1,298,10,1
1000,1,298,10,1
1001,1,298,10,1
1002,1,298,10,2
1003,1,298,10,1
1004,1,299,5,9
1005,1,299,5,9
1006,1,299,5,6
1007,1,299,5,9
1008,1,299,5,9
1009,1,300,6,2
1010,1,300,6,2
1011,1,300,6,3
1012,1,300,6,3
1013,1,300,6,2
1014,1,300,6,3
1015,1,301,6,4
1016,1,301,6,4
1017,1,301,6,1
1018,1,301,6,3
1019,1,301,6,1
1020,1,301,6,4
1021,1,302,5,5
1022,1,302,5,4
1023,1,302,5,4
1024,1,302,5,4
1025,1,302,5,4
1026,1,303,6,4
1027,1,303,6,1
1028,1,303,6,1
1029,1,303,6,1
1030,1,303,6,2
1031,1,303,6,4
1032,1,304,7,5
1033,1,304,7,5
1034,1,304,7,5
1035,1,304,7,2
1036,1,304,7,5
1037,1,304,7,5
1038,1,304,7,5
1039,1,305,6,4
1040,1,305,6,4
1041,1,305,6,4
1042,1,305,6,1
1043,1,305,6,4
1044,1,305,6,4
1045,1,306,3,2
1046,1,306,3,4
1047,1,306,3,4
1048,1,307,3,2
1049,1,307,3,1
1050,1,307,3,2
1051,1,308,2,2
1052,1,308,2,1
1053,1,309,2,2
1054,1,309,2,1
1055,1,310,5,1
1056,1,310,5,1
1057,1,310,5,2
1058,1,310,5,1
1059,1,310,5,1
1060,1,311,3,3
1061,1,311,3,3
1062,1,311,3,3
1063,1,312,6,2
1064,1,312,6,2
1065,1,312,6,1
1066,1,312,6,1
1067,1,312,6,1
1068,1,312,6,1
1069,1,313,3,3
1070,1,313,3,3
1071,1,313,3,3
1072,1,314,4,3
1073,1,314,4,3
1074,1,314,4,1
1075,1,314,4,1
1076,1,315,1,3
1077,1,316,3,1
1078,1,316,3,1
1079,1,316,3,1
1080,1,317,3,2
1081,1,317,3,1
1082,1,317,3,2
1083,1,318,5,2
1084,1,318,5,1
1085,1,318,5,1
1086,1,318,5,1
1087,1,318,5,2
1088,1,319,3,4
1089,1,319,3,4
1090,1,319,3,1
1091,1,320,3,3
1092,1,320,3,3
1093,1,320,3,1
1094,1,321,3,3
1095,1,321,3,3
1096,1,321,3,1
1097,1,322,3,3
1098,1,322,3,3
1099,1,322,3,1
1100,1,323,3,3
1101,1,323,3,3
1102,1,323,3,1
1103,1,324,2,3
1104,1,324,2,1
1105,1,325,3,2
1106,1,325,3,2
1107,1,325,3,1
1108,1,326,2,3
1109,1,326,2,1
1110,1,327,2,2
1111,1,327,2,1
1112,1,328,2,2
1113,1,328,2,1
1114,1,329,2,2
1115,1,329,2,1
1116,1,330,2,2
1117,1,330,2,1
1118,1,331,2,2
1119,1,331,2,1
1120,1,332,2,2
1121,1,332,2,1
1122,1,333,2,2
1123,1,333,2,1
1124,1,334,2,2
1125,1,334,2,1
1126,1,335,2,2
1127,1,335,2,1
1128,1,336,2,2
1129,1,336,2,1
1130,1,337,2,2
1131,1,337,2,1
1132,1,338,2,2
1133,1,338,2,1
1134,1,339,2,2
1135,1,339,2,1
1136,1,340,2,2
1137,1,340,2,1
1138,1,341,2,2
1139,1,341,2,1
1140,1,342,2,2
1141,1,342,2,1
1142,1,343,2,2
1143,1,343,2,1
1144,1,344,2,2
1145,1,344,2,1
1146,1,345,2,2
1147,1,345,2,1
1148,1,346,2,2
1149,1,346,2,1
1150,1,347,2,2
1151,1,347,2,1
1152,1,348,3,2
1153,1,348,3,1
1154,1,348,3,1
1155,1,349,2,2
1156,1,349,2,1
1157,1,350,2,2
1158,1,350,2,1
1159,1,351,2,2
1160,1,351,2,1
1161,1,352,2,2
1162,1,352,2,1
1163,1,353,3,2
1164,1,353,3,1
1165,1,353,3,1
1166,1,354,3,2
1167,1,354,3,1
1168,1,354,3,2
1169,1,355,2,2
1170,1,355,2,1
1171,1,356,2,2
1172,1,356,2,1
1173,1,357,2,2
1174,1,357,2,1
1175,1,358,3,2
1176,1,358,3,1
1177,1,358,3,1
1178,1,359,2,2
1179,1,359,2,1
1180,1,360,2,2
1181,1,360,2,1
1182,1,361,2,2
1183,1,361,2,1
1184,1,362,2,2
1185,1,362,2,1
1186,1,363,2,2
1187,1,363,2,1
1188,1,364,3,2
1189,1,364,3,1
1190,1,364,3,1
1191,1,365,3,2
1192,1,365,3,1
1193,1,365,3,2
1194,1,366,3,2
1195,1,366,3,1
1196,1,366,3,2
1197,1,367,2,2
1198,1,367,2,1
1199,1,368,2,2
1200,1,368,2,1
1201,1,369,2,2
1202,1,369,2,1
1203,1,370,3,2
1204,1,370,3,1
1205,1,370,3,1
1206,1,371,2,2
1207,1,371,2,1
1208,1,372,4,2
1209,1,372,4,2
1210,1,372,4,2
1211,1,372,4,2
1212,1,373,4,2
1213,1,373,4,1
1214,1,373,4,1
1215,1,373,4,2
1216,1,374,2,2
1217,1,374,2,1
1218,1,375,6,1
1219,1,375,6,2
1220,1,375,6,2
1221,1,375,6,2
1222,1,375,6,2
1223,1,375,6,2
1224,1,376,4,2
1225,1,376,4,1
1226,1,376,4,1
1227,1,376,4,1
1228,1,377,4,1
1229,1,377,4,1
1230,1,377,4,2
1231,1,377,4,2
1232,1,378,4,2
1233,1,378,4,3
1234,1,378,4,2
1235,1,378,4,3
1236,1,379,2,1
1237,1,379,2,1
1238,1,380,2,2
1239,1,380,2,1
1240,1,381,2,2
1241,1,381,2,1
1242,1,382,2,2
1243,1,382,2,1
1244,1,383,2,2
1245,1,383,2,1
1246,1,384,2,2
1247,1,384,2,1
1248,1,385,2,2
1249,1,385,2,1
1250,1,386,2,2
1251,1,386,2,1
1252,1,387,2,2
1253,1,387,2,1
1254,1,388,2,2
1255,1,388,2,1
1256,1,389,2,2
1257,1,389,2,1
1258,1,390,2,2
1259,1,390,2,1
1260,1,391,2,2
1261,1,391,2,1
1262,2,1,1,NA
1263,2,2,1,1
1264,2,3,1,1
1265,2,4,1,1
1266,2,5,1,1
1267,2,6,1,1
1268,2,7,1,1
1269,2,8,2,1
1270,2,8,2,1
1271,2,9,2,2
1272,2,9,2,2
1273,2,10,2,1
1274,2,10,2,2
1275,2,11,2,2
1276,2,11,2,1
1277,2,12,2,2
1278,2,12,2,1
1279,2,13,2,1
1280,2,13,2,1
1281,2,14,2,2
1282,2,14,2,1
1283,2,15,1,1
1284,2,16,1,1
1285,2,17,2,1
1286,2,17,2,1
1287,2,18,2,2
1288,2,18,2,2
1289,2,19,2,1
1290,2,19,2,1
1291,2,20,2,2
1292,2,20,2,2
1293,2,21,2,1
1294,2,21,2,1
1295,2,22,2,2
1296,2,22,2,1
1297,2,23,2,2
1298,2,23,2,1
1299,2,24,2,1
1300,2,24,2,1
1301,2,25,2,2
1302,2,25,2,2
1303,2,26,2,2
1304,2,26,2,2
1305,2,27,2,2
1306,2,27,2,2
1307,2,28,2,2
1308,2,28,2,2
1309,2,29,2,2
1310,2,29,2,1
1311,2,30,2,2
1312,2,30,2,1
1313,2,31,1,1
1314,2,32,2,1
1315,2,32,2,1
1316,2,33,2,2
1317,2,33,2,2
1318,2,34,2,1
1319,2,34,2,2
1320,2,35,2,2
1321,2,35,2,2
1322,2,36,2,1
1323,2,36,2,1
1324,2,37,1,1
1325,2,38,1,1
1326,2,39,2,1
1327,2,39,2,1
1328,2,40,2,2
1329,2,40,2,2
1330,2,41,2,1
1331,2,41,2,1
1332,2,42,2,1
1333,2,42,2,1
1334,2,43,2,2
1335,2,43,2,2
1336,2,44,2,2
1337,2,44,2,2
1338,2,45,2,1
1339,2,45,2,1
1340,2,46,2,1
1341,2,46,2,1
1342,2,47,2,2
1343,2,47,2,2
1344,2,48,2,1
1345,2,48,2,1
1346,2,49,2,1
1347,2,49,2,1
1348,2,50,2,1
1349,2,50,2,1
1350,2,51,2,2
1351,2,51,2,1
1352,2,52,2,2
1353,2,52,2,1
1354,2,53,1,1
1355,2,54,2,1
1356,2,54,2,1
1357,2,55,2,2
1358,2,55,2,2
1359,2,56,2,2
