image_num,trap_num,time_num,total_objs,predecessorID
426,1,195,3,2
427,1,196,3,1
428,1,196,3,2
429,1,196,3,1
430,1,197,3,2
431,1,197,3,1
432,1,197,3,2
433,1,198,3,2
434,1,198,3,2
435,1,198,3,1
436,1,199,3,1
437,1,199,3,3
438,1,199,3,3
439,1,200,3,1
440,1,200,3,2
441,1,200,3,2
442,1,201,3,2
443,1,201,3,1
444,1,201,3,1
445,1,202,3,1
446,1,202,3,2
447,1,202,3,2
448,1,203,3,2
449,1,203,3,1
450,1,203,3,1
451,1,204,3,2
452,1,204,3,1
453,1,204,3,2
454,1,205,3,2
455,1,205,3,1
456,1,205,3,1
457,1,206,3,1
458,1,206,3,2
459,1,206,3,1
460,1,207,3,1
461,1,207,3,2
462,1,207,3,2
463,1,208,3,3
464,1,208,3,1
465,1,208,3,1
466,1,209,3,2
467,1,209,3,2
468,1,209,3,1
469,1,210,3,1
470,1,210,3,3
471,1,210,3,1
472,1,211,3,1
473,1,211,3,2
474,1,211,3,2
475,1,212,3,3
476,1,212,3,1
477,1,212,3,3
478,1,213,5,2
479,1,213,5,2
480,1,213,5,2
481,1,213,5,2
482,1,213,5,2
483,1,214,3,1
484,1,214,3,4
485,1,214,3,1
486,1,215,3,3
487,1,215,3,3
488,1,215,3,2
489,1,216,3,3
490,1,216,3,1
491,1,216,3,1
492,1,217,4,1
493,1,217,4,1
494,1,217,4,1
495,1,217,4,1
496,1,218,4,3
497,1,218,4,4
498,1,218,4,3
499,1,218,4,4
500,1,219,3,1
501,1,219,3,1
502,1,219,3,1
503,1,220,5,3
504,1,220,5,1
505,1,220,5,3
506,1,220,5,3
507,1,220,5,1
508,1,221,5,2
509,1,221,5,1
510,1,221,5,1
511,1,221,5,1
512,1,221,5,1
513,1,222,6,2
514,1,222,6,2
515,1,222,6,1
516,1,222,6,2
517,1,222,6,1
518,1,222,6,2
519,1,223,7,5
520,1,223,7,5
521,1,223,7,6
522,1,223,7,5
523,1,223,7,5
524,1,223,7,5
525,1,223,7,5
526,1,224,7,3
527,1,224,7,3
528,1,224,7,7
529,1,224,7,3
530,1,224,7,3
531,1,224,7,3
532,1,224,7,3
533,1,225,6,3
534,1,225,6,3
535,1,225,6,3
536,1,225,6,3
537,1,225,6,3
538,1,225,6,3
539,1,226,6,6
540,1,226,6,6
541,1,226,6,6
542,1,226,6,4
543,1,226,6,6
544,1,226,6,4
545,1,227,6,6
546,1,227,6,6
547,1,227,6,5
548,1,227,6,6
549,1,227,6,6
550,1,227,6,6
551,1,228,3,5
552,1,228,3,5
553,1,228,3,3
554,1,229,4,3
555,1,229,4,2
556,1,229,4,2
557,1,229,4,3
558,1,230,3,3
559,1,230,3,3
560,1,230,3,3
561,1,231,3,3
562,1,231,3,3
563,1,231,3,3
564,1,232,3,1
565,1,232,3,3
566,1,232,3,3
567,1,233,3,3
568,1,233,3,1
569,1,233,3,3
570,1,234,3,2
571,1,234,3,3
572,1,234,3,2
573,1,235,6,2
574,1,235,6,3
575,1,235,6,2
576,1,235,6,3
577,1,235,6,2
578,1,235,6,2
579,1,236,3,3
580,1,236,3,3
581,1,236,3,3
582,1,237,5,3
583,1,237,5,2
584,1,237,5,3
585,1,237,5,2
586,1,237,5,3
587,1,238,6,5
588,1,238,6,5
589,1,238,6,2
590,1,238,6,2
591,1,238,6,5
592,1,238,6,2
593,1,239,4,4
594,1,239,4,4
595,1,239,4,1
596,1,239,4,1
597,1,240,3,1
598,1,240,3,4
599,1,240,3,1
600,1,241,5,2
601,1,241,5,3
602,1,241,5,2
603,1,241,5,2
604,1,241,5,2
605,1,242,4,1
606,1,242,4,1
607,1,242,4,2
608,1,242,4,2
609,1,243,4,4
610,1,243,4,4
611,1,243,4,1
612,1,243,4,1
613,1,244,3,3
614,1,244,3,3
615,1,244,3,1
616,1,245,2,3
617,1,245,2,3
618,1,246,5,2
619,1,246,5,2
620,1,246,5,1
621,1,246,5,1
622,1,246,5,1
623,1,247,6,2
624,1,247,6,3
625,1,247,6,3
626,1,247,6,2
627,1,247,6,2
628,1,247,6,3
629,1,248,6,3
630,1,248,6,3
631,1,248,6,4
632,1,248,6,3
633,1,248,6,4
634,1,248,6,3
635,1,249,5,3
636,1,249,5,6
637,1,249,5,6
638,1,249,5,3
639,1,249,5,3
640,1,250,5,5
641,1,250,5,5
642,1,250,5,3
643,1,250,5,3
644,1,250,5,3
645,1,251,5,4
646,1,251,5,2
647,1,251,5,2
648,1,251,5,2
649,1,251,5,2
650,1,252,4,5
651,1,252,4,5
652,1,252,4,1
653,1,252,4,1
654,1,253,4,4
655,1,253,4,1
656,1,253,4,4
657,1,253,4,1
658,1,254,4,4
659,1,254,4,4
660,1,254,4,3
661,1,254,4,3
662,1,255,4,4
663,1,255,4,4
664,1,255,4,1
665,1,255,4,1
666,1,256,4,3
667,1,256,4,2
668,1,256,4,3
669,1,256,4,2
670,1,257,4,4
671,1,257,4,1
672,1,257,4,4
673,1,257,4,1
674,1,258,5,3
675,1,258,5,2
676,1,258,5,3
677,1,258,5,3
678,1,258,5,3
679,1,259,4,2
680,1,259,4,4
681,1,259,4,2
682,1,259,4,2
683,1,260,4,3
684,1,260,4,2
685,1,260,4,2
686,1,260,4,2
687,1,261,4,3
688,1,261,4,1
689,1,261,4,1
690,1,261,4,1
691,1,262,4,4
692,1,262,4,4
693,1,262,4,1
694,1,262,4,1
695,1,263,5,1
696,1,263,5,3
697,1,263,5,1
698,1,263,5,1
699,1,263,5,3
700,1,264,5,3
701,1,264,5,4
702,1,264,5,2
703,1,264,5,2
704,1,264,5,4
705,1,265,3,3
706,1,265,3,3
707,1,265,3,1
708,1,266,6,3
709,1,266,6,3
710,1,266,6,2
711,1,266,6,3
712,1,266,6,3
713,1,266,6,2
714,1,267,5,3
715,1,267,5,3
716,1,267,5,2
717,1,267,5,2
718,1,267,5,3
719,1,268,4,3
720,1,268,4,2
721,1,268,4,3
722,1,268,4,2
723,1,269,3,2
724,1,269,3,1
725,1,269,3,3
726,1,270,4,2
727,1,270,4,1
728,1,270,4,2
729,1,270,4,1
730,1,271,4,2
731,1,271,4,2
732,1,271,4,3
733,1,271,4,3
734,1,272,4,3
735,1,272,4,2
736,1,272,4,3
737,1,272,4,2
738,1,273,5,4
739,1,273,5,2
740,1,273,5,3
741,1,273,5,3
742,1,273,5,2
743,1,274,4,4
744,1,274,4,4
745,1,274,4,2
746,1,274,4,2
747,1,275,5,3
748,1,275,5,3
749,1,275,5,2
750,1,275,5,2
751,1,275,5,3
752,1,276,5,3
753,1,276,5,3
754,1,276,5,2
755,1,276,5,2
756,1,276,5,3
757,1,277,5,3
758,1,277,5,3
759,1,277,5,2
760,1,277,5,2
761,1,277,5,3
762,1,278,5,4
763,1,278,5,4
764,1,278,5,2
765,1,278,5,2
766,1,278,5,4
767,1,279,4,4
768,1,279,4,2
769,1,279,4,2
770,1,279,4,2
771,1,280,5,4
772,1,280,5,4
773,1,280,5,4
774,1,280,5,1
775,1,280,5,1
776,1,281,7,2
777,1,281,7,4
778,1,281,7,4
779,1,281,7,2
780,1,281,7,2
781,1,281,7,2
782,1,281,7,2
783,1,282,7,5
784,1,282,7,5
785,1,282,7,2
786,1,282,7,2
787,1,282,7,5
788,1,282,7,5
789,1,282,7,5
790,1,283,7,4
791,1,283,7,4
792,1,283,7,5
793,1,283,7,2
794,1,283,7,4
795,1,283,7,5
796,1,283,7,2
797,1,284,6,3
798,1,284,6,3
799,1,284,6,2
800,1,284,6,2
801,1,284,6,3
802,1,284,6,2
803,1,285,8,3
804,1,285,8,2
805,1,285,8,3
806,1,285,8,2
807,1,285,8,2
808,1,285,8,3
809,1,285,8,2
810,1,285,8,2
811,1,286,9,4
812,1,286,9,5
813,1,286,9,6
814,1,286,9,6
815,1,286,9,6
816,1,286,9,2
817,1,286,9,6
818,1,286,9,6
819,1,286,9,6
820,1,287,8,6
821,1,287,8,9
822,1,287,8,6
823,1,287,8,6
824,1,287,8,2
825,1,287,8,6
826,1,287,8,6
827,1,287,8,6
828,1,288,8,5
829,1,288,8,5
830,1,288,8,2
831,1,288,8,2
832,1,288,8,2
833,1,288,8,2
834,1,288,8,2
835,1,288,8,2
836,1,289,6,4
837,1,289,6,4
838,1,289,6,2
839,1,289,6,2
840,1,289,6,2
841,1,289,6,2
842,1,290,7,5
843,1,290,7,5
844,1,290,7,2
845,1,290,7,2
846,1,290,7,2
847,1,290,7,2
848,1,290,7,2
849,1,291,8,3
850,1,291,8,3
851,1,291,8,2
852,1,291,8,2
853,1,291,8,2
854,1,291,8,2
855,1,291,8,2
856,1,291,8,2
857,1,292,7,8
858,1,292,7,8
859,1,292,7,1
860,1,292,7,1
861,1,292,7,1
862,1,292,7,1
863,1,292,7,8
864,1,293,6,6
865,1,293,6,1
866,1,293,6,6
867,1,293,6,1
868,1,293,6,1
869,1,293,6,1
870,1,294,11,1
871,1,294,11,2
872,1,294,11,1
873,1,294,11,2
874,1,294,11,1
875,1,294,11,1
876,1,294,11,1
877,1,294,11,1
878,1,294,11,2
879,1,294,11,1
880,1,294,11,1
881,1,295,8,10
882,1,295,8,9
883,1,295,8,9
884,1,295,8,10
885,1,295,8,9
886,1,295,8,9
887,1,295,8,9
888,1,295,8,6
889,1,296,8,8
890,1,296,8,7
891,1,296,8,8
892,1,296,8,8
893,1,296,8,8
894,1,296,8,8
895,1,296,8,1
896,1,296,8,6
897,1,297,6,7
898,1,297,6,8
899,1,297,6,8
900,1,297,6,8
901,1,297,6,8
902,1,297,6,8
903,1,298,8,4
904,1,298,8,1
905,1,298,8,1
906,1,298,8,1
907,1,298,8,1
908,1,298,8,1
909,1,298,8,1
910,1,298,8,1
911,1,299,4,1
912,1,299,4,1
913,1,299,4,7
914,1,299,4,1
915,1,300,7,2
916,1,300,7,3
917,1,300,7,3
918,1,300,7,3
919,1,300,7,3
920,1,300,7,3
921,1,300,7,3
922,1,301,5,3
923,1,301,5,3
924,1,301,5,1
925,1,301,5,1
926,1,301,5,1
927,1,302,6,3
928,1,302,6,1
929,1,302,6,1
930,1,302,6,1
931,1,302,6,1
932,1,302,6,3
933,1,303,6,3
934,1,303,6,6
935,1,303,6,6
936,1,303,6,6
937,1,303,6,6
938,1,303,6,6
939,1,304,6,3
940,1,304,6,1
941,1,304,6,1
942,1,304,6,1
943,1,304,6,1
944,1,304,6,1
945,1,305,6,5
946,1,305,6,5
947,1,305,6,1
948,1,305,6,1
949,1,305,6,1
950,1,305,6,2
951,1,306,4,4
952,1,306,4,6
953,1,306,4,6
954,1,306,4,4
955,1,307,3,2
956,1,307,3,4
957,1,307,3,2
958,1,308,6,2
959,1,308,6,3
960,1,308,6,3
961,1,308,6,2
962,1,308,6,3
963,1,308,6,3
964,1,309,4,3
965,1,309,4,4
966,1,309,4,4
967,1,309,4,2
968,1,310,3,4
969,1,310,3,4
970,1,310,3,2
971,1,311,3,3
972,1,311,3,3
973,1,311,3,2
974,1,312,2,3
975,1,312,2,3
976,1,313,2,2
977,1,313,2,1
978,1,314,3,2
979,1,314,3,1
980,1,314,3,1
981,1,315,1,1
982,1,316,2,1
983,1,316,2,1
984,1,317,2,1
985,1,317,2,1
986,1,318,3,1
987,1,318,3,2
988,1,318,3,1
989,1,319,2,1
990,1,319,2,1
991,1,320,2,1
992,1,320,2,1
993,1,321,2,1
994,1,321,2,1
995,1,322,2,1
996,1,322,2,2
997,1,323,2,1
998,1,323,2,2
999,1,324,1,1
1000,1,325,1,1
1001,1,326,1,1
1002,1,327,1,1
1003,1,328,1,1
1004,1,329,1,1
1005,1,330,1,1
1006,1,331,1,1
1007,1,332,1,1
1008,1,333,1,1
1009,1,334,1,1
1010,1,335,1,1
1011,1,336,1,1
1012,1,337,1,1
1013,1,338,1,1
1014,1,339,1,1
1015,1,340,1,1
1016,1,341,1,1
1017,1,342,1,1
1018,1,343,1,1
1019,1,344,2,1
1020,1,344,2,1
1021,1,345,1,2
1022,1,346,2,1
1023,1,346,2,1
1024,1,347,1,2
1025,1,348,1,1
1026,1,349,1,1
1027,1,350,1,1
1028,1,351,1,1
1029,1,352,2,1
1030,1,352,2,1
1031,1,353,1,2
1032,1,354,1,1
1033,1,355,1,1
1034,1,356,1,1
1035,1,357,1,1
1036,1,358,1,1
1037,1,359,1,1
1038,1,360,1,1
1039,1,361,1,1
1040,1,362,1,1
1041,1,363,1,1
1042,1,364,1,1
1043,1,365,1,1
1044,1,366,1,1
1045,1,367,1,1
1046,1,368,1,1
1047,1,369,1,1
1048,1,370,1,1
1049,1,371,1,1
1050,1,372,4,1
1051,1,372,4,1
1052,1,372,4,1
1053,1,372,4,1
1054,1,373,3,3
1055,1,373,3,2
1056,1,373,3,2
1057,1,374,2,1
1058,1,374,2,1
1059,1,375,6,2
1060,1,375,6,2
1061,1,375,6,2
1062,1,375,6,2
1063,1,375,6,2
1064,1,375,6,2
1065,1,376,6,3
1066,1,376,6,1
1067,1,376,6,1
1068,1,376,6,1
1069,1,376,6,1
1070,1,376,6,1
1071,1,377,3,1
1072,1,377,3,3
1073,1,377,3,1
1074,1,378,5,1
1075,1,378,5,2
1076,1,378,5,1
1077,1,378,5,1
1078,1,378,5,2
1079,1,379,2,1
1080,1,379,2,1
1081,1,380,1,2
1082,1,381,1,1
1083,1,382,1,1
1084,1,383,1,1
1085,1,384,1,1
1086,1,385,1,1
1087,1,386,1,1
1088,1,387,1,1
1089,1,388,1,1
1090,1,389,1,1
1091,1,390,1,1
1092,1,391,1,1
1093,2,1,1,NA
1094,2,2,1,1
1095,2,3,1,1
1096,2,4,1,1
1097,2,5,1,1
1098,2,6,1,1
1099,2,7,1,1
1100,2,8,2,1
1101,2,8,2,1
1102,2,9,2,2
1103,2,9,2,1
1104,2,10,2,2
1105,2,10,2,1
1106,2,11,2,2
1107,2,11,2,2
1108,2,12,2,1
1109,2,12,2,2
1110,2,13,2,2
1111,2,13,2,2
1112,2,14,2,1
1113,2,14,2,1
1114,2,15,1,2
1115,2,16,1,1
1116,2,17,2,1
1117,2,17,2,1
1118,2,18,2,2
1119,2,18,2,2
1120,2,19,2,2
1121,2,19,2,2
1122,2,20,2,1
1123,2,20,2,1
1124,2,21,2,1
1125,2,21,2,1
1126,2,22,2,2
1127,2,22,2,2
1128,2,23,2,1
1129,2,23,2,2
1130,2,24,1,1
1131,2,25,2,1
1132,2,25,2,1
1133,2,26,2,1
1134,2,26,2,2
1135,2,27,2,1
1136,2,27,2,1
1137,2,28,2,1
1138,2,28,2,1
1139,2,29,2,2
1140,2,29,2,2
1141,2,30,2,1
1142,2,30,2,1
1143,2,31,1,2
1144,2,32,2,1
1145,2,32,2,1
1146,2,33,2,2
1147,2,33,2,2
1148,2,34,2,2
1149,2,34,2,2
1150,2,35,2,1
1151,2,35,2,2
1152,2,36,2,2
1153,2,36,2,2
1154,2,37,1,2
1155,2,38,1,1
1156,2,39,2,1
1157,2,39,2,1
1158,2,40,2,2
1159,2,40,2,1
1160,2,41,2,2
1161,2,41,2,2
1162,2,42,2,2
1163,2,42,2,2
1164,2,43,2,1
1165,2,43,2,1
1166,2,44,2,1
1167,2,44,2,1
1168,2,45,2,2
1169,2,45,2,2
1170,2,46,2,1
1171,2,46,2,1
1172,2,47,2,2
1173,2,47,2,1
1174,2,48,2,2
1175,2,48,2,2
1176,2,49,2,2
1177,2,49,2,1
1178,2,50,2,1
1179,2,50,2,2
1180,2,51,2,1
1181,2,51,2,1
1182,2,52,2,1
1183,2,52,2,1
1184,2,53,1,1
1185,2,54,2,1
1186,2,54,2,1
1187,2,55,2,2
1188,2,55,2,2
1189,2,56,2,1
1190,2,56,2,2
1191,2,57,2,2
1192,2,57,2,1
1193,2,58,2,1
1194,2,58,2,1
1195,2,59,2,2
1196,2,59,2,1
1197,2,60,2,1
1198,2,60,2,2
1199,2,61,2,2
1200,2,61,2,1
1201,2,62,2,1
1202,2,62,2,2
1203,2,63,5,1
1204,2,63,5,2
1205,2,63,5,2
1206,2,63,5,1
1207,2,63,5,1
1208,2,64,5,3
1209,2,64,5,5
1210,2,64,5,5
1211,2,64,5,5
1212,2,64,5,2
1213,2,65,7,4
1214,2,65,7,5
1215,2,65,7,5
1216,2,65,7,5
1217,2,65,7,5
1218,2,65,7,5
1219,2,65,7,2
1220,2,66,7,7
1221,2,66,7,6
1222,2,66,7,7
1223,2,66,7,7
1224,2,66,7,7
1225,2,66,7,5
1226,2,66,7,7
1227,2,67,2,6
1228,2,67,2,6
1229,2,68,2,2
1230,2,68,2,2
1231,2,69,2,2
1232,2,69,2,1
1233,2,70,2,1
1234,2,70,2,2
1235,2,71,2,1
1236,2,71,2,2
1237,2,72,2,2
1238,2,72,2,2
1239,2,73,2,1
1240,2,73,2,1
1241,2,74,2,2
1242,2,74,2,2
1243,2,75,2,2
1244,2,75,2,2
1245,2,76,2,2
1246,2,76,2,1
1247,2,77,2,2
1248,2,77,2,1
1249,2,78,2,1
1250,2,78,2,2
1251,2,79,2,1
1252,2,79,2,1
1253,2,80,2,2
1254,2,80,2,1
1255,2,81,1,2
1256,2,82,2,1
1257,2,82,2,1
1258,2,83,2,2
1259,2,83,2,1
1260,2,84,2,1
1261,2,84,2,2
1262,2,85,2,2
1263,2,85,2,1
1264,2,86,2,2
1265,2,86,2,1
1266,2,87,2,1
1267,2,87,2,2
1268,2,88,1,2
1269,2,89,2,1
1270,2,89,2,1
1271,2,90,2,2
1272,2,90,2,1
1273,2,91,2,1
1274,2,91,2,2
1275,2,92,2,1
1276,2,92,2,2
1277,2,93,2,2
1278,2,93,2,1
1279,2,94,2,2
1280,2,94,2,1
1281,2,95,2,2
1282,2,95,2,1
1283,2,96,2,2
1284,2,96,2,1
1285,2,97,2,2
1286,2,97,2,1
1287,2,98,2,2
1288,2,98,2,1
1289,2,99,2,2
1290,2,99,2,1
1291,2,100,2,1
1292,2,100,2,2
1293,2,101,2,2
1294,2,101,2,1
1295,2,102,2,1
1296,2,102,2,2
1297,2,103,2,2
1298,2,103,2,1
1299,2,104,2,2
1300,2,104,2,1
1301,2,105,2,2
1302,2,105,2,1
1303,2,106,2,2
1304,2,106,2,1
1305,2,107,2,2
1306,2,107,2,1
1307,2,108,2,1
1308,2,108,2,2
1309,2,109,2,1
1310,2,109,2,2
1311,2,110,2,2
1312,2,110,2,1
1313,2,111,2,2
1314,2,111,2,2
1315,2,112,1,1
1316,2,113,2,1
1317,2,113,2,1
1318,2,114,2,2
1319,2,114,2,1
1320,2,115,2,2
1321,2,115,2,1
1322,2,116,2,1
1323,2,116,2,2
1324,2,117,2,1
1325,2,117,2,2
1326,2,118,2,2
1327,2,118,2,1
1328,2,119,2,2
1329,2,119,2,1
1330,2,120,1,2
1331,2,121,2,1
1332,2,121,2,1
1333,2,122,2,2
1334,2,122,2,1
1335,2,123,2,2
1336,2,123,2,1
1337,2,124,2,1
1338,2,124,2,2
1339,2,125,2,1
1340,2,125,2,2
1341,2,126,2,2
1342,2,126,2,1
1343,2,127,2,2
1344,2,127,2,1
1345,2,128,2,2
1346,2,128,2,1
1347,2,129,2,2
1348,2,129,2,1
1349,2,130,2,2
1350,2,130,2,1
1351,2,131,2,2
1352,2,131,2,1
1353,2,132,2,2
1354,2,132,2,1
1355,2,133,2,2
1356,2,133,2,1
1357,2,134,2,2
1358,2,134,2,1
1359,2,135,2,2
