trap_num,time_num,total_objs,predecessorID
1,272,6,2
1,272,6,3
1,272,6,4
1,272,6,5
1,272,6,6
1,273,6,1
1,273,6,3
1,273,6,4
1,273,6,2
1,273,6,6
1,273,6,5
1,274,5,1
1,274,5,3
1,274,5,2
1,274,5,5
1,274,5,4
1,275,4,1
1,275,4,2
1,275,4,3
1,275,4,5
1,276,5,1
1,276,5,2
1,276,5,3
1,276,5,5
1,276,5,4
1,277,3,1
1,277,3,2
1,277,3,3
1,278,6,1
1,278,6,2
1,278,6,3
1,278,6,4
1,278,6,5
1,278,6,6
1,279,4,1
1,279,4,2
1,279,4,3
1,279,4,4
1,280,6,5
1,280,6,1
1,280,6,6
1,280,6,2
1,280,6,3
1,280,6,4
1,281,7,1
1,281,7,2
1,281,7,3
1,281,7,4
1,281,7,6
1,281,7,5
1,281,7,7
1,282,8,1
1,282,8,2
1,282,8,3
1,282,8,4
1,282,8,5
1,282,8,6
1,282,8,8
1,282,8,7
1,283,5,2
1,283,5,4
1,283,5,5
1,283,5,6
1,283,5,8
1,284,4,1
1,284,4,2
1,284,4,3
1,284,4,4
1,285,10,1
1,285,10,5
1,285,10,6
1,285,10,4
1,285,10,2
1,285,10,3
1,285,10,10
1,285,10,7
1,285,10,8
1,285,10,9
1,286,12,11
1,286,12,1
1,286,12,2
1,286,12,3
1,286,12,4
1,286,12,5
1,286,12,6
1,286,12,7
1,286,12,8
1,286,12,9
1,286,12,12
1,286,12,10
1,287,8,7
1,287,8,1
1,287,8,2
1,287,8,3
1,287,8,4
1,287,8,6
1,287,8,5
1,287,8,10
1,288,7,1
1,288,7,3
1,288,7,4
1,288,7,5
1,288,7,6
1,288,7,8
1,288,7,7
1,289,6,1
1,289,6,2
1,289,6,3
1,289,6,5
1,289,6,6
1,289,6,7
1,290,8,2
1,290,8,3
1,290,8,7
1,290,8,1
1,290,8,5
1,290,8,4
1,290,8,6
1,290,8,8
1,291,9,9
1,291,9,1
1,291,9,2
1,291,9,3
1,291,9,4
1,291,9,6
1,291,9,7
1,291,9,5
1,291,9,8
1,292,10,1
1,292,10,10
1,292,10,2
1,292,10,3
1,292,10,4
1,292,10,5
1,292,10,6
1,292,10,7
1,292,10,8
1,292,10,9
1,293,8,1
1,293,8,3
1,293,8,4
1,293,8,5
1,293,8,6
1,293,8,7
1,293,8,10
1,293,8,9
1,294,12,1
1,294,12,2
1,294,12,3
1,294,12,4
1,294,12,5
1,294,12,6
1,294,12,9
1,294,12,10
1,294,12,11
1,294,12,7
1,294,12,8
1,294,12,12
1,295,10,1
1,295,10,2
1,295,10,3
1,295,10,4
1,295,10,7
1,295,10,5
1,295,10,6
1,295,10,8
1,295,10,9
1,295,10,10
1,296,7,1
1,296,7,2
1,296,7,4
1,296,7,3
1,296,7,6
1,296,7,7
1,296,7,5
1,297,6,2
1,297,6,4
1,297,6,3
1,297,6,6
1,297,6,7
1,297,6,5
1,298,10,1
1,298,10,2
1,298,10,3
1,298,10,7
1,298,10,8
1,298,10,9
1,298,10,10
1,298,10,4
1,298,10,5
1,298,10,6
1,299,5,8
1,299,5,6
1,299,5,9
1,299,5,5
1,299,5,10
1,300,6,6
1,300,6,3
1,300,6,1
1,300,6,2
1,300,6,5
1,300,6,4
1,301,6,1
1,301,6,2
1,301,6,3
1,301,6,6
1,301,6,4
1,301,6,5
1,302,5,1
1,302,5,2
1,302,5,3
1,302,5,5
1,302,5,6
1,303,6,1
1,303,6,6
1,303,6,2
1,303,6,3
1,303,6,4
1,303,6,5
1,304,7,1
1,304,7,2
1,304,7,3
1,304,7,5
1,304,7,4
1,304,7,7
1,304,7,6
1,305,6,1
1,305,6,2
1,305,6,3
1,305,6,4
1,305,6,5
1,305,6,6
1,306,3,1
1,306,3,5
1,306,3,3
1,307,3,1
1,307,3,2
1,307,3,3
1,308,2,1
1,308,2,2
1,309,2,1
1,309,2,2
1,310,5,1
1,310,5,2
1,310,5,3
1,310,5,4
1,310,5,5
1,311,3,1
1,311,3,2
1,311,3,4
1,312,6,1
1,312,6,2
1,312,6,4
1,312,6,3
1,312,6,5
1,312,6,6
1,313,3,2
1,313,3,1
1,313,3,5
1,314,4,1
1,314,4,2
1,314,4,3
1,314,4,4
1,315,1,1
1,316,3,1
1,316,3,2
1,316,3,3
1,317,3,1
1,317,3,2
1,317,3,3
1,318,5,1
1,318,5,4
1,318,5,5
1,318,5,2
1,318,5,3
1,319,3,1
1,319,3,2
1,319,3,4
1,320,3,1
1,320,3,2
1,320,3,3
1,321,3,1
1,321,3,2
1,321,3,3
1,322,3,1
1,322,3,2
1,322,3,3
1,323,3,1
1,323,3,2
1,323,3,3
1,324,2,1
1,324,2,3
1,325,3,1
1,325,3,3
1,325,3,2
1,326,2,1
1,326,2,3
1,327,2,1
1,327,2,2
1,328,2,1
1,328,2,2
1,329,2,1
1,329,2,2
1,330,2,1
1,330,2,2
1,331,2,1
1,331,2,2
1,332,2,1
1,332,2,2
1,333,2,1
1,333,2,2
1,334,2,1
1,334,2,2
1,335,2,1
1,335,2,2
1,336,2,1
1,336,2,2
1,337,2,1
1,337,2,2
1,338,2,1
1,338,2,2
1,339,2,1
1,339,2,2
1,340,2,1
1,340,2,2
1,341,2,1
1,341,2,2
1,342,2,1
1,342,2,2
1,343,2,1
1,343,2,2
1,344,2,1
1,344,2,2
1,345,2,1
1,345,2,2
1,346,2,1
1,346,2,2
1,347,2,1
1,347,2,2
1,348,3,1
1,348,3,2
1,348,3,3
1,349,2,1
1,349,2,2
1,350,2,1
1,350,2,2
1,351,2,1
1,351,2,2
1,352,2,1
1,352,2,2
1,353,3,1
1,353,3,2
1,353,3,3
1,354,3,1
1,354,3,2
1,354,3,3
1,355,2,1
1,355,2,2
1,356,2,1
1,356,2,2
1,357,2,1
1,357,2,2
1,358,3,1
1,358,3,2
1,358,3,3
1,359,2,1
1,359,2,2
1,360,2,1
1,360,2,2
1,361,2,1
1,361,2,2
1,362,2,1
1,362,2,2
1,363,2,1
1,363,2,2
1,364,3,1
1,364,3,2
1,364,3,3
1,365,3,1
1,365,3,2
1,365,3,3
1,366,3,1
1,366,3,2
1,366,3,3
1,367,2,1
1,367,2,2
1,368,2,1
1,368,2,2
1,369,2,1
1,369,2,2
1,370,3,1
1,370,3,2
1,370,3,3
1,371,2,1
1,371,2,3
1,372,4,1
1,372,4,3
1,372,4,4
1,372,4,2
1,373,4,1
1,373,4,2
1,373,4,3
1,373,4,4
1,374,2,1
1,374,2,3
1,375,6,3
1,375,6,1
1,375,6,4
1,375,6,5
1,375,6,6
1,375,6,2
1,376,4,1
1,376,4,2
1,376,4,3
1,376,4,5
1,377,4,1
1,377,4,2
1,377,4,3
1,377,4,4
1,378,4,1
1,378,4,2
1,378,4,4
1,378,4,3
1,379,2,2
1,379,2,3
1,380,2,1
1,380,2,2
1,381,2,1
1,381,2,2
1,382,2,1
1,382,2,2
1,383,2,1
1,383,2,2
1,384,2,1
1,384,2,2
1,385,2,1
1,385,2,2
1,386,2,1
1,386,2,2
1,387,2,1
1,387,2,2
1,388,2,1
1,388,2,2
1,389,2,1
1,389,2,2
1,390,2,1
1,390,2,2
1,391,2,1
1,391,2,2
2,1,1,NA
2,2,1,1
2,3,1,1
2,4,1,1
2,5,1,1
2,6,1,1
2,7,1,1
2,8,2,1
2,8,2,2
2,9,2,1
2,9,2,2
2,10,2,2
2,10,2,1
2,11,2,1
2,11,2,2
2,12,2,1
2,12,2,2
2,13,2,1
2,13,2,2
2,14,2,1
2,14,2,2
2,15,1,1
2,16,1,1
2,17,2,1
2,17,2,2
2,18,2,2
2,18,2,1
2,19,2,1
2,19,2,2
2,20,2,1
2,20,2,2
2,21,2,1
2,21,2,2
2,22,2,1
2,22,2,2
2,23,2,1
2,23,2,2
2,24,2,2
2,24,2,1
2,25,2,1
2,25,2,2
2,26,2,2
2,26,2,1
2,27,2,1
2,27,2,2
2,28,2,1
2,28,2,2
2,29,2,1
2,29,2,2
2,30,2,1
2,30,2,2
2,31,1,1
2,32,2,1
2,32,2,2
2,33,2,2
2,33,2,1
2,34,2,1
2,34,2,2
2,35,2,1
2,35,2,2
2,36,2,1
2,36,2,2
2,37,1,1
2,38,1,1
2,39,2,1
2,39,2,2
2,40,2,2
2,40,2,1
2,41,2,2
2,41,2,1
2,42,2,2
2,42,2,1
2,43,2,1
2,43,2,2
2,44,2,1
2,44,2,2
2,45,2,1
2,45,2,2
2,46,2,2
2,46,2,1
2,47,2,2
2,47,2,1
2,48,2,2
2,48,2,1
2,49,2,2
2,49,2,1
2,50,2,1
2,50,2,2
2,51,2,1
2,51,2,2
2,52,2,1
2,52,2,2
2,53,1,1
2,54,2,1
2,54,2,2
2,55,2,1
2,55,2,2
2,56,2,1
2,56,2,2
2,57,2,1
2,57,2,2
2,58,2,1
2,58,2,2
2,59,2,1
2,59,2,2
2,60,2,1
2,60,2,2
2,61,2,1
2,61,2,2
2,62,2,1
2,62,2,2
2,63,7,3
2,63,7,4
2,63,7,2
2,63,7,7
2,63,7,1
2,63,7,5
2,63,7,6
2,64,6,1
2,64,6,2
2,64,6,3
2,64,6,4
2,64,6,6
2,64,6,7
2,65,8,1
2,65,8,2
2,65,8,7
2,65,8,3
2,65,8,4
2,65,8,5
2,65,8,8
2,65,8,6
2,66,6,1
2,66,6,2
2,66,6,3
2,66,6,4
2,66,6,5
2,66,6,8
2,67,2,3
2,67,2,4
2,68,2,1
2,68,2,2
2,69,2,2
2,69,2,1
2,70,2,1
2,70,2,2
2,71,2,2
2,71,2,1
2,72,2,2
2,72,2,1
2,73,2,1
2,73,2,2
2,74,2,2
2,74,2,1
2,75,2,1
2,75,2,2
2,76,2,1
2,76,2,2
2,77,2,1
2,77,2,2
2,78,2,1
2,78,2,2
2,79,2,1
2,79,2,2
2,80,2,2
2,80,2,1
2,81,1,1
2,82,2,1
2,82,2,2
2,83,2,1
2,83,2,2
2,84,2,1
2,84,2,2
2,85,2,1
2,85,2,2
2,86,2,1
2,86,2,2
2,87,2,2
2,87,2,1
2,88,1,1
2,89,2,1
2,89,2,2
2,90,2,1
2,90,2,2
2,91,2,1
2,91,2,2
2,92,2,2
2,92,2,1
2,93,2,2
2,93,2,1
2,94,2,1
2,94,2,2
2,95,2,1
2,95,2,2
2,96,2,2
2,96,2,1
2,97,2,2
2,97,2,1
2,98,2,1
2,98,2,2
2,99,2,1
2,99,2,2
2,100,2,2
2,100,2,1
2,101,2,2
2,101,2,1
2,102,2,1
2,102,2,2
2,103,2,2
2,103,2,1
2,104,2,2
2,104,2,1
2,105,2,1
2,105,2,2
2,106,2,1
2,106,2,2
2,107,2,1
2,107,2,2
2,108,2,1
2,108,2,2
2,109,2,1
2,109,2,2
2,110,2,1
2,110,2,2
2,111,2,1
2,111,2,2
2,112,1,1
2,113,2,1
2,113,2,2
2,114,2,1
2,114,2,2
2,115,2,1
2,115,2,2
2,116,2,1
2,116,2,2
2,117,2,1
2,117,2,2
2,118,2,1
2,118,2,2
2,119,2,2
2,119,2,1
2,120,1,1
2,121,2,1
2,121,2,2
2,122,2,1
2,122,2,2
2,123,2,1
2,123,2,2
2,124,2,1
2,124,2,2
2,125,2,1
2,125,2,2
2,126,2,2
2,126,2,1
2,127,2,1
2,127,2,2
2,128,2,2
2,128,2,1
2,129,2,1
2,129,2,2
2,130,2,1
2,130,2,2
2,131,2,1
2,131,2,2
2,132,2,1
2,132,2,2
2,133,2,1
2,133,2,2
2,134,2,1
2,134,2,2
2,135,2,2
2,135,2,1
2,136,2,1
2,136,2,2
2,137,1,1
2,138,2,1
2,138,2,2
2,139,2,1
2,139,2,2
2,140,2,1
2,140,2,2
2,141,2,1
2,141,2,2
2,142,2,1
2,142,2,2
2,143,3,3
2,143,3,1
2,143,3,2
2,144,3,1
2,144,3,2
2,144,3,3
2,145,3,1
2,145,3,3
2,145,3,2
2,146,3,1
2,146,3,2
2,146,3,3
2,147,2,3
2,147,2,2
2,148,2,1
2,148,2,2
2,149,2,1
2,149,2,2
2,150,2,2
2,150,2,1
2,151,2,1
2,151,2,2
2,152,2,1
2,152,2,2
2,153,2,1
2,153,2,2
2,154,2,2
2,154,2,1
2,155,2,1
2,155,2,2
2,156,2,1
2,156,2,2
2,157,2,1
2,157,2,2
2,158,2,1
2,158,2,2
2,159,2,1
2,159,2,2
2,160,2,1
2,160,2,2
2,161,2,1
2,161,2,2
2,162,2,1
2,162,2,2
2,163,2,1
2,163,2,2
2,164,2,1
2,164,2,2
2,165,3,3
2,165,3,2
2,165,3,1
2,166,3,1
2,166,3,2
2,166,3,3
2,167,3,1
2,167,3,2
2,167,3,3
2,168,3,2
2,168,3,3
2,168,3,1
2,169,3,1
2,169,3,2
2,169,3,3
2,170,3,1
2,170,3,2
2,170,3,3
2,171,4,4
2,171,4,1
2,171,4,2
2,171,4,3
2,172,4,1
2,172,4,2
2,172,4,3
2,172,4,4
2,173,4,1
2,173,4,2
2,173,4,3
2,173,4,4
2,174,4,1
2,174,4,2
2,174,4,3
2,174,4,4
2,175,2,3
2,175,2,2
2,176,2,1
2,176,2,2
2,177,2,1
2,177,2,2
2,178,2,1
2,178,2,2
2,179,2,2
2,179,2,1
2,180,2,2
2,180,2,1
2,181,2,2
2,181,2,1
2,182,2,2
2,182,2,1
2,183,2,2
2,183,2,1
2,184,2,1
2,184,2,2
2,185,2,1
2,185,2,2
2,186,2,2
2,186,2,1
2,187,2,2
2,187,2,1
2,188,2,2
2,188,2,1
2,189,2,1
2,189,2,2
2,190,2,1
2,190,2,2
2,191,3,1
2,191,3,2
2,191,3,3
2,192,3,2
2,192,3,1
2,192,3,3
2,193,3,2
2,193,3,1
2,193,3,3
2,194,4,1
2,194,4,2
2,194,4,3
2,194,4,4
2,195,2,1
2,195,2,2
2,196,2,1
2,196,2,2
2,197,3,1
2,197,3,2
2,197,3,3
2,198,3,2
2,198,3,1
2,198,3,3
2,199,4,2
2,199,4,1
2,199,4,4
2,199,4,3
2,200,5,1
2,200,5,2
2,200,5,3
2,200,5,5
2,200,5,4
2,201,3,2
2,201,3,1
2,201,3,3
2,202,3,2
2,202,3,1
2,202,3,3
2,203,2,1
2,203,2,2
2,204,3,3
2,204,3,2
2,204,3,1
2,205,3,1
2,205,3,3
2,205,3,2
2,206,3,1
2,206,3,2
2,206,3,3
2,207,3,1
2,207,3,3
2,207,3,2
2,208,3,1
2,208,3,2
2,208,3,3
2,209,3,1
2,209,3,2
2,209,3,3
2,210,3,1
2,210,3,2
2,210,3,3
2,211,4,1
2,211,4,2
2,211,4,3
2,211,4,4
2,212,5,1
2,212,5,2
2,212,5,3
2,212,5,5
2,212,5,4
2,213,3,2
2,213,3,3
2,213,3,5
2,214,4,4
2,214,4,2
2,214,4,1
2,214,4,3
2,215,3,3
2,215,3,2
2,215,3,4
2,216,3,1
2,216,3,2
2,216,3,3
2,217,4,4
